[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [107][72.0,(2,8),104,O,36,88.0,0.02702702702702703]
Nodo [110][73.0,(2,7),107,O,37,89.0,0.02631578947368421]
Nodo [114][76.0,(2,6),110,O,38,90.0,0.02564102564102564]
Nodo [122][77.0,(2,5),114,O,39,91.0,0.025]
Nodo [129][78.0,(2,4),122,O,40,92.0,0.024390243902439025]
Nodo [133][82.0,(2,3),129,O,41,93.0,0.023809523809523808]
Nodo [140][85.0,(2,2),133,O,42,94.0,0.023255813953488372]
Nodo [144][88.0,(2,1),140,O,43,95.0,0.022727272727272728]
Nodo [147][89.0,(2,0),144,O,44,96.0,0.022222222222222223]
Nodo [150][92.0,(3,0),147,S,45,95.0,0.021739130434782608]
Nodo [152][93.0,(3,1),150,E,46,94.0,0.02127659574468085]
Nodo [154][94.0,(3,2),152,E,47,93.0,0.020833333333333332]
Nodo [158][95.0,(3,3),154,E,48,92.0,0.02040816326530612]
Nodo [162][98.0,(3,4),158,E,49,91.0,0.02]
Nodo [166][99.0,(3,5),162,E,50,90.0,0.0196078431372549]
Nodo [169][100.0,(3,6),166,E,51,89.0,0.019230769230769232]
Nodo [172][103.0,(4,6),169,S,52,88.0,0.018867924528301886]
Nodo [177][104.0,(4,5),172,O,53,89.0,0.018518518518518517]
Nodo [180][108.0,(4,4),177,O,54,90.0,0.01818181818181818]
Nodo [183][112.0,(5,4),180,S,55,89.0,0.017857142857142856]
Nodo [187][113.0,(5,3),183,O,56,90.0,0.017543859649122806]
Nodo [188][114.0,(4,3),187,N,57,91.0,0.017241379310344827]
Nodo [194][117.0,(4,2),188,O,58,92.0,0.01694915254237288]
Nodo [197][120.0,(5,2),194,S,59,91.0,0.016666666666666666]
Nodo [201][121.0,(5,1),197,O,60,92.0,0.01639344262295082]
Nodo [202][124.0,(4,1),201,N,61,93.0,0.016129032258064516]
Nodo [208][127.0,(4,0),202,O,62,94.0,0.015873015873015872]
Nodo [211][128.0,(5,0),208,S,63,93.0,0.015625]
Nodo [214][130.0,(6,0),211,S,64,92.0,0.015384615384615385]
Nodo [216][134.0,(7,0),214,S,65,91.0,0.015151515151515152]
Nodo [218][136.0,(7,1),216,E,66,90.0,0.014925373134328358]
Nodo [220][138.0,(6,1),218,N,67,91.0,0.014705882352941176]
Nodo [224][139.0,(6,2),220,E,68,90.0,0.014492753623188406]
Nodo [227][140.0,(6,3),224,E,69,89.0,0.014285714285714285]
Nodo [231][143.0,(6,4),227,E,70,88.0,0.014084507042253521]
Nodo [235][144.0,(6,5),231,E,71,87.0,0.013888888888888888]
Nodo [238][147.0,(6,6),235,E,72,86.0,0.0136986301369863]
Nodo [241][148.0,(6,7),238,E,73,85.0,0.013513513513513514]
Nodo [244][149.0,(5,7),241,N,74,86.0,0.013333333333333334]
Nodo [249][153.0,(5,8),244,E,75,85.0,0.013157894736842105]
Nodo [270][156.0,(5,9),249,E,76,84.0,0.012987012987012988]
Nodo [273][157.0,(5,10),270,E,77,83.0,0.01282051282051282]
Nodo [276][158.0,(4,10),273,N,78,84.0,0.012658227848101266]
Nodo [280][159.0,(4,11),276,E,79,83.0,0.0125]
Nodo [289][160.0,(4,12),280,E,80,82.0,0.012345679012345678]
Nodo [292][162.0,(5,12),289,S,81,81.0,0.012195121951219513]
Nodo [295][165.0,(5,13),292,E,82,80.0,0.012048192771084338]
Nodo [297][167.0,(4,13),295,N,83,81.0,0.011904761904761904]
Nodo [301][168.0,(3,13),297,N,84,82.0,0.011764705882352941]
Nodo [304][169.0,(3,14),301,E,85,81.0,0.011627906976744186]
Nodo [306][170.0,(3,15),304,E,86,80.0,0.011494252873563218]
Nodo [309][171.0,(2,15),306,N,87,81.0,0.011363636363636364]
Nodo [313][174.0,(2,16),309,E,88,80.0,0.011235955056179775]
Nodo [320][175.0,(3,16),313,S,89,79.0,0.011111111111111112]
Nodo [323][179.0,(3,17),320,E,90,78.0,0.01098901098901099]
Nodo [326][180.0,(2,17),323,N,91,79.0,0.010869565217391304]
Nodo [330][181.0,(2,18),326,E,92,78.0,0.010752688172043012]
Nodo [333][183.0,(2,19),330,E,93,77.0,0.010638297872340425]
Nodo [335][184.0,(2,20),333,E,94,76.0,0.010526315789473684]
Nodo [338][185.0,(1,20),335,N,95,77.0,0.010416666666666666]
Nodo [342][186.0,(0,20),338,N,96,78.0,0.010309278350515464]
Nodo [346][188.0,(0,21),342,E,97,77.0,0.01020408163265306]
Nodo [348][189.0,(1,21),346,S,98,76.0,0.010101010101010102]
Nodo [351][192.0,(1,22),348,E,99,75.0,0.01]
Nodo [354][194.0,(0,22),351,N,100,76.0,0.009900990099009901]
Nodo [358][195.0,(0,23),354,E,101,75.0,0.00980392156862745]
Nodo [360][196.0,(1,23),358,S,102,74.0,0.009708737864077669]
Nodo [363][199.0,(1,24),360,E,103,73.0,0.009615384615384616]
Nodo [366][202.0,(0,24),363,N,104,74.0,0.009523809523809525]
Nodo [370][206.0,(0,25),366,E,105,73.0,0.009433962264150943]
Nodo [372][209.0,(0,26),370,E,106,72.0,0.009345794392523364]
Nodo [376][210.0,(1,26),372,S,107,71.0,0.009259259259259259]
Nodo [383][211.0,(1,25),376,O,108,72.0,0.009174311926605505]
Nodo [386][212.0,(2,25),383,S,109,71.0,0.00909090909090909]
Nodo [389][216.0,(3,25),386,S,110,70.0,0.009009009009009009]
Nodo [392][220.0,(3,24),389,O,111,71.0,0.008928571428571428]
Nodo [395][221.0,(4,24),392,S,112,70.0,0.008849557522123894]
Nodo [410][223.0,(4,23),395,O,113,71.0,0.008771929824561403]
Nodo [413][226.0,(4,22),410,O,114,72.0,0.008695652173913044]
Nodo [416][230.0,(4,21),413,O,115,73.0,0.008620689655172414]
Nodo [417][231.0,(3,21),416,N,116,74.0,0.008547008547008548]
Nodo [424][232.0,(3,20),417,O,117,75.0,0.00847457627118644]
Nodo [430][235.0,(3,19),424,O,118,76.0,0.008403361344537815]
Nodo [434][239.0,(3,18),430,O,119,77.0,0.008333333333333333]
Nodo [436][241.0,(4,18),434,S,120,76.0,0.008264462809917356]
Nodo [441][244.0,(4,17),436,O,121,77.0,0.00819672131147541]
Nodo [443][245.0,(4,16),441,O,122,78.0,0.008130081300813009]
Nodo [447][246.0,(4,15),443,O,123,79.0,0.008064516129032258]
Nodo [450][247.0,(4,14),447,O,124,80.0,0.008]
Nodo [453][251.0,(5,14),450,S,125,79.0,0.007936507936507936]
Nodo [455][252.0,(5,15),453,E,126,78.0,0.007874015748031496]
Nodo [459][254.0,(5,16),455,E,127,77.0,0.0078125]
Nodo [463][255.0,(5,17),459,E,128,76.0,0.007751937984496124]
Nodo [466][256.0,(5,18),463,E,129,75.0,0.007692307692307693]
Nodo [470][260.0,(5,19),466,E,130,74.0,0.007633587786259542]
Nodo [474][261.0,(5,20),470,E,131,73.0,0.007575757575757576]
Nodo [479][264.0,(5,21),474,E,132,72.0,0.007518796992481203]
Nodo [483][265.0,(5,22),479,E,133,71.0,0.007462686567164179]
Nodo [487][267.0,(5,23),483,E,134,70.0,0.007407407407407408]
Nodo [491][269.0,(6,23),487,S,135,69.0,0.007352941176470588]
Nodo [496][272.0,(6,22),491,O,136,70.0,0.0072992700729927005]
Nodo [500][275.0,(6,21),496,O,137,71.0,0.007246376811594203]
Nodo [503][276.0,(6,20),500,O,138,72.0,0.007194244604316547]
Nodo [507][277.0,(6,19),503,O,139,73.0,0.007142857142857143]
Nodo [510][278.0,(6,18),507,O,140,74.0,0.0070921985815602835]
Nodo [514][281.0,(6,17),510,O,141,75.0,0.007042253521126761]
Nodo [518][284.0,(6,16),514,O,142,76.0,0.006993006993006993]
Nodo [522][285.0,(6,15),518,O,143,77.0,0.006944444444444444]
Nodo [526][288.0,(6,14),522,O,144,78.0,0.006896551724137931]
Nodo [530][291.0,(6,13),526,O,145,79.0,0.00684931506849315]
Nodo [534][292.0,(6,12),530,O,146,80.0,0.006802721088435374]
Nodo [538][293.0,(6,11),534,O,147,81.0,0.006756756756756757]
Nodo [541][295.0,(6,10),538,O,148,82.0,0.006711409395973154]
Nodo [547][297.0,(6,9),541,O,149,83.0,0.006666666666666667]
Nodo [551][298.0,(6,8),547,O,150,84.0,0.006622516556291391]
Nodo [554][299.0,(7,8),551,S,151,83.0,0.006578947368421052]
Nodo [559][300.0,(7,7),554,O,152,84.0,0.006535947712418301]
Nodo [563][301.0,(7,6),559,O,153,85.0,0.006493506493506494]
Nodo [567][302.0,(7,5),563,O,154,86.0,0.0064516129032258064]
Nodo [571][303.0,(7,4),567,O,155,87.0,0.00641025641025641]
Nodo [574][304.0,(8,4),571,S,156,86.0,0.006369426751592357]
Nodo [581][306.0,(8,3),574,O,157,87.0,0.006329113924050633]
Nodo [583][307.0,(9,3),581,S,158,86.0,0.006289308176100629]
Nodo [592][308.0,(9,2),583,O,159,87.0,0.00625]
Nodo [594][310.0,(9,1),592,O,160,88.0,0.006211180124223602]
Nodo [598][311.0,(9,0),594,O,161,89.0,0.006172839506172839]
Nodo [603][312.0,(10,0),598,S,162,88.0,0.006134969325153374]
Nodo [607][315.0,(10,1),603,E,163,87.0,0.006097560975609756]
Nodo [610][316.0,(10,2),607,E,164,86.0,0.006060606060606061]
Nodo [612][317.0,(10,3),610,E,165,85.0,0.006024096385542169]
Nodo [616][321.0,(10,4),612,E,166,84.0,0.005988023952095809]
Nodo [619][324.0,(9,4),616,N,167,85.0,0.005952380952380952]
Nodo [624][327.0,(9,5),619,E,168,84.0,0.005917159763313609]
Nodo [627][328.0,(8,5),624,N,169,85.0,0.0058823529411764705]
Nodo [631][330.0,(8,6),627,E,170,84.0,0.005847953216374269]
Nodo [635][331.0,(8,7),631,E,171,83.0,0.005813953488372093]
Nodo [639][334.0,(8,8),635,E,172,82.0,0.005780346820809248]
Nodo [643][337.0,(8,9),639,E,173,81.0,0.005747126436781609]
Nodo [646][340.0,(7,9),643,N,174,82.0,0.005714285714285714]
Nodo [651][341.0,(7,10),646,E,175,81.0,0.005681818181818182]
Nodo [655][342.0,(7,11),651,E,176,80.0,0.005649717514124294]
Nodo [658][343.0,(7,12),655,E,177,79.0,0.0056179775280898875]
Nodo [661][344.0,(7,13),658,E,178,78.0,0.00558659217877095]
Nodo [665][346.0,(8,13),661,S,179,77.0,0.005555555555555556]
Nodo [670][348.0,(8,12),665,O,180,78.0,0.0055248618784530384]
Nodo [674][350.0,(8,11),670,O,181,79.0,0.005494505494505495]
Nodo [677][353.0,(8,10),674,O,182,80.0,0.00546448087431694]
Nodo [680][354.0,(9,10),677,S,183,79.0,0.005434782608695652]
Nodo [683][358.0,(9,9),680,O,184,80.0,0.005405405405405406]
Nodo [687][359.0,(9,8),683,O,185,81.0,0.005376344086021506]
Nodo [690][361.0,(10,8),687,S,186,80.0,0.0053475935828877]
Nodo [696][365.0,(10,7),690,O,187,81.0,0.005319148936170213]
Nodo [698][366.0,(10,6),696,O,188,82.0,0.005291005291005291]
Nodo [700][370.0,(11,6),698,S,189,81.0,0.005263157894736842]
Nodo [702][371.0,(11,7),700,E,190,80.0,0.005235602094240838]
Nodo [709][372.0,(11,8),702,E,191,79.0,0.005208333333333333]
Nodo [712][373.0,(11,9),709,E,192,78.0,0.0051813471502590676]
Nodo [716][376.0,(11,10),712,E,193,77.0,0.005154639175257732]
Nodo [721][380.0,(10,10),716,N,194,78.0,0.005128205128205128]
Nodo [725][384.0,(10,11),721,E,195,77.0,0.00510204081632653]
Nodo [728][385.0,(10,12),725,E,196,76.0,0.005076142131979695]
Nodo [733][386.0,(9,12),728,N,197,77.0,0.005050505050505051]
Nodo [738][389.0,(9,13),733,E,198,76.0,0.005025125628140704]
Nodo [741][390.0,(9,14),738,E,199,75.0,0.005]
Nodo [745][393.0,(9,15),741,E,200,74.0,0.004975124378109453]
Nodo [754][395.0,(10,15),745,S,201,73.0,0.0049504950495049506]
Nodo [760][397.0,(10,14),754,O,202,74.0,0.0049261083743842365]
Nodo [764][398.0,(10,13),760,O,203,75.0,0.004901960784313725]
Nodo [767][401.0,(11,13),764,S,204,74.0,0.004878048780487805]
Nodo [772][404.0,(11,12),767,O,205,75.0,0.0048543689320388345]
Nodo [775][405.0,(12,12),772,S,206,74.0,0.004830917874396135]
Nodo [778][406.0,(12,11),775,O,207,75.0,0.004807692307692308]
Nodo [781][407.0,(12,10),778,O,208,76.0,0.004784688995215311]
Nodo [787][408.0,(12,9),781,O,209,77.0,0.004761904761904762]
Nodo [790][409.0,(13,9),787,S,210,76.0,0.004739336492890996]
Nodo [794][412.0,(13,8),790,O,211,77.0,0.0047169811320754715]
Nodo [797][416.0,(14,8),794,S,212,76.0,0.004694835680751174]
Nodo [803][417.0,(14,7),797,O,213,77.0,0.004672897196261682]
Nodo [804][418.0,(13,7),803,N,214,78.0,0.004651162790697674]
Nodo [808][419.0,(12,7),804,N,215,79.0,0.004629629629629629]
Nodo [811][423.0,(12,6),808,O,216,80.0,0.004608294930875576]
Nodo [814][426.0,(13,6),811,S,217,79.0,0.0045871559633027525]
Nodo [818][427.0,(14,6),814,S,218,78.0,0.0045662100456621]
Nodo [822][428.0,(14,5),818,O,219,79.0,0.004545454545454545]
Nodo [826][429.0,(14,4),822,O,220,80.0,0.004524886877828055]
Nodo [828][430.0,(13,4),826,N,221,81.0,0.0045045045045045045]
Nodo [833][432.0,(13,3),828,O,222,82.0,0.004484304932735426]
Nodo [835][433.0,(12,3),833,N,223,83.0,0.004464285714285714]
Nodo [838][437.0,(11,3),835,N,224,84.0,0.0044444444444444444]
Nodo [842][438.0,(11,2),838,O,225,85.0,0.004424778761061947]
Nodo [846][440.0,(11,1),842,O,226,86.0,0.004405286343612335]
Nodo [849][443.0,(11,0),846,O,227,87.0,0.0043859649122807015]
Nodo [852][445.0,(12,0),849,S,228,86.0,0.004366812227074236]
Nodo [854][448.0,(12,1),852,E,229,85.0,0.004347826086956522]
Nodo [857][449.0,(12,2),854,E,230,84.0,0.004329004329004329]
Nodo [861][452.0,(13,2),857,S,231,83.0,0.004310344827586207]
Nodo [864][453.0,(13,1),861,O,232,84.0,0.004291845493562232]
Nodo [867][456.0,(14,1),864,S,233,83.0,0.004273504273504274]
Nodo [874][458.0,(14,0),867,O,234,84.0,0.00425531914893617]
Nodo [876][459.0,(15,0),874,S,235,83.0,0.00423728813559322]
Nodo [878][461.0,(15,1),876,E,236,82.0,0.004219409282700422]
Nodo [881][462.0,(15,2),878,E,237,81.0,0.004201680672268907]
Nodo [884][464.0,(15,3),881,E,238,80.0,0.0041841004184100415]
Nodo [888][465.0,(15,4),884,E,239,79.0,0.004166666666666667]
Nodo [897][466.0,(15,5),888,E,240,78.0,0.004149377593360996]
Nodo [901][467.0,(15,6),897,E,241,77.0,0.004132231404958678]
Nodo [905][470.0,(16,6),901,S,242,76.0,0.00411522633744856]
Nodo [910][472.0,(16,5),905,O,243,77.0,0.004098360655737705]
Nodo [913][473.0,(17,5),910,S,244,76.0,0.004081632653061225]
Nodo [916][474.0,(17,4),913,O,245,77.0,0.0040650406504065045]
Nodo [919][476.0,(17,3),916,O,246,78.0,0.004048582995951417]
Nodo [922][478.0,(17,2),919,O,247,79.0,0.004032258064516129]
Nodo [925][479.0,(17,1),922,O,248,80.0,0.004016064257028112]
Nodo [934][480.0,(16,1),925,N,249,81.0,0.004]
Nodo [939][481.0,(16,0),934,O,250,82.0,0.00398406374501992]
Nodo [942][482.0,(17,0),939,S,251,81.0,0.003968253968253968]
Nodo [944][483.0,(18,0),942,S,252,80.0,0.003952569169960474]
Nodo [946][485.0,(18,1),944,E,253,79.0,0.003937007874015748]
Nodo [949][486.0,(18,2),946,E,254,78.0,0.00392156862745098]
Nodo [952][487.0,(18,3),949,E,255,77.0,0.00390625]
Nodo [955][491.0,(18,4),952,E,256,76.0,0.0038910505836575876]
Nodo [959][492.0,(18,5),955,E,257,75.0,0.003875968992248062]
Nodo [963][493.0,(19,5),959,S,258,74.0,0.003861003861003861]
Nodo [967][494.0,(19,4),963,O,259,75.0,0.0038461538461538464]
Nodo [971][496.0,(19,3),967,O,260,76.0,0.0038314176245210726]
Nodo [975][497.0,(19,2),971,O,261,77.0,0.003816793893129771]
Nodo [977][499.0,(20,2),975,S,262,76.0,0.0038022813688212928]
Nodo [981][502.0,(20,1),977,O,263,77.0,0.003787878787878788]
Nodo [982][504.0,(19,1),981,N,264,78.0,0.0037735849056603774]
Nodo [988][507.0,(19,0),982,O,265,79.0,0.0037593984962406013]
Nodo [991][509.0,(20,0),988,S,266,78.0,0.003745318352059925]
Nodo [994][510.0,(21,0),991,S,267,77.0,0.0037313432835820895]
Nodo [996][511.0,(21,1),994,E,268,76.0,0.0037174721189591076]
Nodo [999][512.0,(21,2),996,E,269,75.0,0.003703703703703704]
Nodo [1003][516.0,(21,3),999,E,270,74.0,0.0036900369003690036]
Nodo [1006][517.0,(20,3),1003,N,271,75.0,0.003676470588235294]
Nodo [1011][518.0,(20,4),1006,E,272,74.0,0.003663003663003663]
Nodo [1015][520.0,(20,5),1011,E,273,73.0,0.0036496350364963502]
Nodo [1019][521.0,(20,6),1015,E,274,72.0,0.0036363636363636364]
Nodo [1022][522.0,(19,6),1019,N,275,73.0,0.0036231884057971015]
Nodo [1026][523.0,(19,7),1022,E,276,72.0,0.0036101083032490976]
Nodo [1028][525.0,(18,7),1026,N,277,73.0,0.0035971223021582736]
Nodo [1032][528.0,(17,7),1028,N,278,74.0,0.0035842293906810036]
Nodo [1036][529.0,(16,7),1032,N,279,75.0,0.0035714285714285713]
Nodo [1040][530.0,(15,7),1036,N,280,76.0,0.0035587188612099642]
Nodo [1045][531.0,(15,8),1040,E,281,75.0,0.0035460992907801418]
Nodo [1048][534.0,(16,8),1045,S,282,74.0,0.0035335689045936395]
Nodo [1051][535.0,(16,9),1048,E,283,73.0,0.0035211267605633804]
Nodo [1053][536.0,(15,9),1051,N,284,74.0,0.0035087719298245615]
Nodo [1056][538.0,(14,9),1053,N,285,75.0,0.0034965034965034965]
Nodo [1060][542.0,(14,10),1056,E,286,74.0,0.003484320557491289]
Nodo [1063][543.0,(13,10),1060,N,287,75.0,0.003472222222222222]
Nodo [1066][544.0,(13,11),1063,E,288,74.0,0.0034602076124567475]
Nodo [1069][545.0,(13,12),1066,E,289,73.0,0.0034482758620689655]
Nodo [1073][546.0,(14,12),1069,S,290,72.0,0.003436426116838488]
Nodo [1078][547.0,(14,11),1073,O,291,73.0,0.003424657534246575]
Nodo [1081][550.0,(15,11),1078,S,292,72.0,0.0034129692832764505]
Nodo [1084][551.0,(15,10),1081,O,293,73.0,0.003401360544217687]
Nodo [1086][555.0,(16,10),1084,S,294,72.0,0.003389830508474576]
Nodo [1090][558.0,(17,10),1086,S,295,71.0,0.0033783783783783786]
Nodo [1095][561.0,(17,9),1090,O,296,72.0,0.003367003367003367]
Nodo [1099][564.0,(17,8),1095,O,297,73.0,0.003355704697986577]
Nodo [1101][567.0,(18,8),1099,S,298,72.0,0.0033444816053511705]
Nodo [1104][568.0,(18,9),1101,E,299,71.0,0.0033333333333333335]
Nodo [1108][569.0,(18,10),1104,E,300,70.0,0.0033222591362126247]
Nodo [1112][570.0,(18,11),1108,E,301,69.0,0.0033112582781456954]
Nodo [1116][574.0,(18,12),1112,E,302,68.0,0.0033003300330033004]
Nodo [1121][575.0,(17,12),1116,N,303,69.0,0.003289473684210526]
Nodo [1125][578.0,(16,12),1121,N,304,70.0,0.003278688524590164]
Nodo [1127][579.0,(15,12),1125,N,305,71.0,0.0032679738562091504]
Nodo [1131][580.0,(15,13),1127,E,306,70.0,0.003257328990228013]
Nodo [1133][581.0,(14,13),1131,N,307,71.0,0.003246753246753247]
Nodo [1137][585.0,(13,13),1133,N,308,72.0,0.003236245954692557]
Nodo [1141][588.0,(13,14),1137,E,309,71.0,0.0032258064516129032]
Nodo [1143][589.0,(12,14),1141,N,310,72.0,0.003215434083601286]
Nodo [1147][592.0,(11,14),1143,N,311,73.0,0.003205128205128205]
Nodo [1151][594.0,(11,15),1147,E,312,72.0,0.003194888178913738]
Nodo [1155][595.0,(11,16),1151,E,313,71.0,0.0031847133757961785]
Nodo [1157][596.0,(10,16),1155,N,314,72.0,0.0031746031746031746]
Nodo [1160][598.0,(9,16),1157,N,315,73.0,0.0031645569620253164]
Nodo [1165][600.0,(9,17),1160,E,316,72.0,0.0031545741324921135]
Nodo [1174][604.0,(9,18),1165,E,317,71.0,0.0031446540880503146]
Nodo [1177][608.0,(8,18),1174,N,318,72.0,0.003134796238244514]
Nodo [1181][610.0,(8,19),1177,E,319,71.0,0.003125]
Nodo [1188][611.0,(7,19),1181,N,320,72.0,0.003115264797507788]
Nodo [1192][615.0,(7,20),1188,E,321,71.0,0.003105590062111801]
Nodo [1198][616.0,(7,21),1192,E,322,70.0,0.0030959752321981426]
Nodo [1201][620.0,(7,22),1198,E,323,69.0,0.0030864197530864196]
Nodo [1205][623.0,(7,23),1201,E,324,68.0,0.003076923076923077]
Nodo [1209][624.0,(8,23),1205,S,325,67.0,0.003067484662576687]
Nodo [1212][625.0,(9,23),1209,S,326,66.0,0.0030581039755351682]
Nodo [1216][626.0,(9,22),1212,O,327,67.0,0.003048780487804878]
Nodo [1217][627.0,(8,22),1216,N,328,68.0,0.00303951367781155]
Nodo [1223][629.0,(8,21),1217,O,329,69.0,0.0030303030303030303]
Nodo [1227][633.0,(8,20),1223,O,330,70.0,0.0030211480362537764]
Nodo [1230][634.0,(9,20),1227,S,331,69.0,0.0030120481927710845]
Nodo [1233][635.0,(9,21),1230,E,332,68.0,0.003003003003003003]
Nodo [1237][636.0,(10,21),1233,S,333,67.0,0.0029940119760479044]
Nodo [1240][638.0,(10,20),1237,O,334,68.0,0.0029850746268656717]
Nodo [1244][639.0,(10,19),1240,O,335,69.0,0.002976190476190476]
Nodo [1248][640.0,(10,18),1244,O,336,70.0,0.002967359050445104]
Nodo [1254][644.0,(10,17),1248,O,337,71.0,0.0029585798816568047]
Nodo [1257][645.0,(11,17),1254,S,338,70.0,0.0029498525073746312]
Nodo [1260][649.0,(11,18),1257,E,339,69.0,0.0029411764705882353]
Nodo [1264][651.0,(11,19),1260,E,340,68.0,0.002932551319648094]
Nodo [1268][652.0,(11,20),1264,E,341,67.0,0.0029239766081871343]
Nodo [1272][653.0,(11,21),1268,E,342,66.0,0.0029154518950437317]
Nodo [1274][655.0,(11,22),1272,E,343,65.0,0.0029069767441860465]
Nodo [1277][656.0,(10,22),1274,N,344,66.0,0.002898550724637681]
Nodo [1282][660.0,(10,23),1277,E,345,65.0,0.002890173410404624]
Nodo [1285][664.0,(10,24),1282,E,346,64.0,0.002881844380403458]
Nodo [1288][665.0,(9,24),1285,N,347,65.0,0.0028735632183908046]
Nodo [1292][668.0,(8,24),1288,N,348,66.0,0.0028653295128939827]
Nodo [1295][670.0,(8,25),1292,E,349,65.0,0.002857142857142857]
Nodo [1297][671.0,(7,25),1295,N,350,66.0,0.002849002849002849]
Nodo [1300][674.0,(6,25),1297,N,351,67.0,0.002840909090909091]
Nodo [1304][677.0,(5,25),1300,N,352,68.0,0.0028328611898017]
Nodo [1308][681.0,(4,25),1304,N,353,69.0,0.002824858757062147]
Nodo [1312][685.0,(4,26),1308,E,354,68.0,0.0028169014084507044]
Nodo [1314][686.0,(4,27),1312,E,355,67.0,0.0028089887640449437]
Nodo [1316][688.0,(3,27),1314,N,356,68.0,0.0028011204481792717]
Nodo [1320][689.0,(2,27),1316,N,357,69.0,0.002793296089385475]
Nodo [1325][690.0,(2,28),1320,E,358,68.0,0.002785515320334262]
Nodo [1334][693.0,(1,28),1325,N,359,69.0,0.002777777777777778]
Nodo [1338][695.0,(1,29),1334,E,360,68.0,0.002770083102493075]
Nodo [1340][698.0,(0,29),1338,N,361,69.0,0.0027624309392265192]
Nodo [1344][701.0,(0,30),1340,E,362,68.0,0.0027548209366391185]
Nodo [1346][705.0,(0,31),1344,E,363,67.0,0.0027472527472527475]
Nodo [1349][706.0,(1,31),1346,S,364,66.0,0.0027397260273972603]
Nodo [1353][707.0,(1,30),1349,O,365,67.0,0.00273224043715847]
Nodo [1356][710.0,(2,30),1353,S,366,66.0,0.0027247956403269754]
Nodo [1361][714.0,(2,29),1356,O,367,67.0,0.002717391304347826]
Nodo [1364][716.0,(3,29),1361,S,368,66.0,0.0027100271002710027]
Nodo [1368][717.0,(3,28),1364,O,369,67.0,0.002702702702702703]
Nodo [1371][720.0,(4,28),1368,S,370,66.0,0.0026954177897574125]
Nodo [1374][722.0,(4,29),1371,E,371,65.0,0.002688172043010753]
Nodo [1377][725.0,(4,30),1374,E,372,64.0,0.002680965147453083]
Nodo [1380][726.0,(3,30),1377,N,373,65.0,0.00267379679144385]
Nodo [1384][727.0,(3,31),1380,E,374,64.0,0.0026666666666666666]
Nodo [1388][731.0,(4,31),1384,S,375,63.0,0.0026595744680851063]
Nodo [1396][734.0,(4,32),1388,E,376,62.0,0.002652519893899204]
Nodo [1398][736.0,(3,32),1396,N,377,63.0,0.0026455026455026454]
Nodo [1402][737.0,(3,33),1398,E,378,62.0,0.002638522427440633]
Nodo [1404][738.0,(2,33),1402,N,379,63.0,0.002631578947368421]
Nodo [1407][739.0,(1,33),1404,N,380,64.0,0.0026246719160104987]
