[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [451][238.0,(6,10),446,O,128,32.0,0.007751937984496124]
Nodo [454][239.0,(6,9),451,O,129,33.0,0.007692307692307693]
Nodo [458][240.0,(6,8),454,O,130,34.0,0.007633587786259542]
Nodo [460][244.0,(7,8),458,S,131,33.0,0.007575757575757576]
Nodo [462][245.0,(7,7),460,O,132,34.0,0.007518796992481203]
Nodo [465][246.0,(8,7),462,S,133,33.0,0.007462686567164179]
Nodo [467][247.0,(8,8),465,E,134,32.0,0.007407407407407408]
Nodo [477][248.0,(8,9),467,E,135,31.0,0.007352941176470588]
Nodo [480][249.0,(7,9),477,N,136,32.0,0.0072992700729927005]
Nodo [485][251.0,(7,10),480,E,137,31.0,0.007246376811594203]
Nodo [487][252.0,(7,11),485,E,138,30.0,0.007194244604316547]
Nodo [491][253.0,(8,11),487,S,139,29.0,0.007142857142857143]
Nodo [494][255.0,(8,12),491,E,140,28.0,0.0070921985815602835]
Nodo [500][256.0,(7,12),494,N,141,29.0,0.007042253521126761]
Nodo [505][260.0,(7,13),500,E,142,28.0,0.006993006993006993]
Nodo [516][261.0,(7,14),505,E,143,27.0,0.006944444444444444]
Nodo [519][264.0,(7,15),516,E,144,26.0,0.006896551724137931]
Nodo [523][267.0,(8,15),519,S,145,25.0,0.00684931506849315]
Nodo [530][268.0,(8,14),523,O,146,26.0,0.006802721088435374]
Nodo [534][272.0,(8,13),530,O,147,27.0,0.006756756756756757]
Nodo [537][273.0,(9,13),534,S,148,26.0,0.006711409395973154]
Nodo [542][274.0,(9,12),537,O,149,27.0,0.006666666666666667]
Nodo [545][275.0,(10,12),542,S,150,26.0,0.006622516556291391]
Nodo [547][276.0,(11,12),545,S,151,25.0,0.006578947368421052]
Nodo [556][278.0,(11,11),547,O,152,26.0,0.006535947712418301]
Nodo [559][279.0,(11,10),556,O,153,27.0,0.006493506493506494]
Nodo [560][282.0,(10,10),559,N,154,28.0,0.0064516129032258064]
Nodo [564][283.0,(9,10),560,N,155,29.0,0.00641025641025641]
Nodo [567][284.0,(9,9),564,O,156,30.0,0.006369426751592357]
Nodo [571][286.0,(9,8),567,O,157,31.0,0.006329113924050633]
Nodo [574][288.0,(10,8),571,S,158,30.0,0.006289308176100629]
Nodo [581][290.0,(10,7),574,O,159,31.0,0.00625]
Nodo [583][292.0,(11,7),581,S,160,30.0,0.006211180124223602]
Nodo [585][293.0,(11,8),583,E,161,29.0,0.006172839506172839]
Nodo [588][294.0,(11,9),585,E,162,28.0,0.006134969325153374]
Nodo [592][296.0,(12,9),588,S,163,27.0,0.006097560975609756]
Nodo [598][297.0,(12,8),592,O,164,28.0,0.006060606060606061]
Nodo [600][300.0,(13,8),598,S,165,27.0,0.006024096385542169]
Nodo [603][302.0,(13,7),600,O,166,28.0,0.005988023952095809]
Nodo [607][303.0,(13,6),603,O,167,29.0,0.005952380952380952]
Nodo [610][305.0,(12,6),607,N,168,30.0,0.005917159763313609]
Nodo [613][308.0,(11,6),610,N,169,31.0,0.0058823529411764705]
Nodo [616][309.0,(10,6),613,N,170,32.0,0.005847953216374269]
Nodo [620][310.0,(10,5),616,O,171,33.0,0.005813953488372093]
Nodo [624][312.0,(10,4),620,O,172,34.0,0.005780346820809248]
Nodo [629][313.0,(11,4),624,S,173,33.0,0.005747126436781609]
Nodo [633][315.0,(11,3),629,O,174,34.0,0.005714285714285714]
Nodo [636][318.0,(11,2),633,O,175,35.0,0.005681818181818182]
Nodo [640][321.0,(11,1),636,O,176,36.0,0.005649717514124294]
Nodo [643][324.0,(12,1),640,S,177,35.0,0.0056179775280898875]
Nodo [647][325.0,(12,0),643,O,178,36.0,0.00558659217877095]
Nodo [649][326.0,(13,0),647,S,179,35.0,0.005555555555555556]
Nodo [651][330.0,(14,0),649,S,180,34.0,0.0055248618784530384]
Nodo [653][334.0,(14,1),651,E,181,33.0,0.005494505494505495]
Nodo [654][335.0,(15,1),653,S,182,32.0,0.00546448087431694]
Nodo [659][336.0,(15,0),654,O,183,33.0,0.005434782608695652]
Nodo [661][337.0,(16,0),659,S,184,32.0,0.005405405405405406]
Nodo [663][341.0,(16,1),661,E,185,31.0,0.005376344086021506]
Nodo [666][342.0,(16,2),663,E,186,30.0,0.0053475935828877]
Nodo [669][345.0,(15,2),666,N,187,31.0,0.005319148936170213]
Nodo [671][346.0,(14,2),669,N,188,32.0,0.005291005291005291]
Nodo [675][347.0,(13,2),671,N,189,33.0,0.005263157894736842]
Nodo [677][349.0,(12,2),675,N,190,34.0,0.005235602094240838]
Nodo [682][350.0,(12,3),677,E,191,33.0,0.005208333333333333]
Nodo [686][351.0,(13,3),682,S,192,32.0,0.0051813471502590676]
Nodo [689][352.0,(13,4),686,E,193,31.0,0.005154639175257732]
Nodo [693][353.0,(13,5),689,E,194,30.0,0.005128205128205128]
Nodo [706][356.0,(14,5),693,S,195,29.0,0.00510204081632653]
Nodo [711][360.0,(14,4),706,O,196,30.0,0.005076142131979695]
Nodo [715][362.0,(14,3),711,O,197,31.0,0.005050505050505051]
Nodo [718][366.0,(15,3),715,S,198,30.0,0.005025125628140704]
Nodo [720][367.0,(15,4),718,E,199,29.0,0.005]
Nodo [724][368.0,(15,5),720,E,200,28.0,0.004975124378109453]
Nodo [728][371.0,(15,6),724,E,201,27.0,0.0049504950495049506]
Nodo [731][374.0,(14,6),728,N,202,28.0,0.0049261083743842365]
Nodo [736][375.0,(14,7),731,E,203,27.0,0.004901960784313725]
Nodo [740][377.0,(14,8),736,E,204,26.0,0.004878048780487805]
Nodo [744][378.0,(14,9),740,E,205,25.0,0.0048543689320388345]
Nodo [746][379.0,(13,9),744,N,206,26.0,0.004830917874396135]
Nodo [749][380.0,(13,10),746,E,207,25.0,0.004807692307692308]
Nodo [751][383.0,(12,10),749,N,208,26.0,0.004784688995215311]
Nodo [756][385.0,(12,11),751,E,209,25.0,0.004761904761904762]
Nodo [760][387.0,(13,11),756,S,210,24.0,0.004739336492890996]
Nodo [765][389.0,(13,12),760,E,211,23.0,0.0047169811320754715]
Nodo [768][390.0,(13,13),765,E,212,22.0,0.004694835680751174]
Nodo [771][391.0,(12,13),768,N,213,23.0,0.004672897196261682]
Nodo [774][395.0,(11,13),771,N,214,24.0,0.004651162790697674]
Nodo [777][398.0,(10,13),774,N,215,25.0,0.004629629629629629]
Nodo [782][401.0,(10,14),777,E,216,24.0,0.004608294930875576]
Nodo [785][404.0,(10,15),782,E,217,23.0,0.0045871559633027525]
Nodo [790][405.0,(9,15),785,N,218,24.0,0.0045662100456621]
Nodo [795][407.0,(9,16),790,E,219,23.0,0.004545454545454545]
Nodo [797][410.0,(8,16),795,N,220,24.0,0.004524886877828055]
Nodo [799][413.0,(7,16),797,N,221,25.0,0.0045045045045045045]
Nodo [803][417.0,(7,17),799,E,222,24.0,0.004484304932735426]
Nodo [805][419.0,(6,17),803,N,223,25.0,0.004464285714285714]
Nodo [809][420.0,(5,17),805,N,224,26.0,0.0044444444444444444]
Nodo [813][422.0,(5,18),809,E,225,25.0,0.004424778761061947]
Nodo [816][424.0,(4,18),813,N,226,26.0,0.004405286343612335]
Nodo [820][425.0,(3,18),816,N,227,27.0,0.0043859649122807015]
Nodo [824][426.0,(3,19),820,E,228,26.0,0.004366812227074236]
Nodo [826][430.0,(2,19),824,N,229,27.0,0.004347826086956522]
Nodo [830][431.0,(2,20),826,E,230,26.0,0.004329004329004329]
Nodo [834][432.0,(3,20),830,S,231,25.0,0.004310344827586207]
Nodo [840][433.0,(3,21),834,E,232,24.0,0.004291845493562232]
Nodo [844][434.0,(4,21),840,S,233,23.0,0.004273504273504274]
Nodo [849][435.0,(4,20),844,O,234,24.0,0.00425531914893617]
Nodo [853][438.0,(4,19),849,O,235,25.0,0.00423728813559322]
Nodo [855][439.0,(5,19),853,S,236,24.0,0.004219409282700422]
Nodo [858][440.0,(6,19),855,S,237,23.0,0.004201680672268907]
Nodo [861][441.0,(6,20),858,E,238,22.0,0.0041841004184100415]
Nodo [867][443.0,(5,20),861,N,239,23.0,0.004166666666666667]
Nodo [872][446.0,(5,21),867,E,240,22.0,0.004149377593360996]
Nodo [875][447.0,(5,22),872,E,241,21.0,0.004132231404958678]
Nodo [878][451.0,(4,22),875,N,242,22.0,0.00411522633744856]
Nodo [882][454.0,(4,23),878,E,243,21.0,0.004098360655737705]
Nodo [886][455.0,(4,24),882,E,244,20.0,0.004081632653061225]
Nodo [889][456.0,(5,24),886,S,245,19.0,0.0040650406504065045]
Nodo [893][457.0,(5,23),889,O,246,20.0,0.004048582995951417]
Nodo [896][460.0,(6,23),893,S,247,19.0,0.004032258064516129]
Nodo [899][461.0,(6,24),896,E,248,18.0,0.004016064257028112]
Nodo [902][463.0,(7,24),899,S,249,17.0,0.004]
Nodo [906][464.0,(7,23),902,O,250,18.0,0.00398406374501992]
Nodo [910][467.0,(7,22),906,O,251,19.0,0.003968253968253968]
Nodo [911][470.0,(6,22),910,N,252,20.0,0.003952569169960474]
Nodo [917][471.0,(6,21),911,O,253,21.0,0.003937007874015748]
Nodo [920][474.0,(7,21),917,S,254,20.0,0.00392156862745098]
Nodo [925][475.0,(7,20),920,O,255,21.0,0.00390625]
Nodo [929][478.0,(7,19),925,O,256,22.0,0.0038910505836575876]
Nodo [933][479.0,(7,18),929,O,257,23.0,0.003875968992248062]
Nodo [935][481.0,(8,18),933,S,258,22.0,0.003861003861003861]
Nodo [940][482.0,(8,17),935,O,259,23.0,0.0038461538461538464]
Nodo [943][484.0,(9,17),940,S,260,22.0,0.0038314176245210726]
Nodo [946][488.0,(9,18),943,E,261,21.0,0.003816793893129771]
Nodo [949][491.0,(9,19),946,E,262,20.0,0.0038022813688212928]
Nodo [951][492.0,(8,19),949,N,263,21.0,0.003787878787878788]
Nodo [956][496.0,(8,20),951,E,264,20.0,0.0037735849056603774]
Nodo [960][499.0,(8,21),956,E,265,19.0,0.0037593984962406013]
Nodo [964][501.0,(8,22),960,E,266,18.0,0.003745318352059925]
Nodo [968][502.0,(8,23),964,E,267,17.0,0.0037313432835820895]
Nodo [972][505.0,(8,24),968,E,268,16.0,0.0037174721189591076]
Nodo [976][508.0,(9,24),972,S,269,15.0,0.003703703703703704]
Nodo [979][511.0,(10,24),976,S,270,14.0,0.0036900369003690036]
Nodo [982][512.0,(10,23),979,O,271,15.0,0.003676470588235294]
Nodo [983][513.0,(9,23),982,N,272,16.0,0.003663003663003663]
Nodo [989][515.0,(9,22),983,O,273,17.0,0.0036496350364963502]
Nodo [993][516.0,(9,21),989,O,274,18.0,0.0036363636363636364]
Nodo [997][519.0,(9,20),993,O,275,19.0,0.0036231884057971015]
Nodo [1000][520.0,(10,20),997,S,276,18.0,0.0036101083032490976]
Nodo [1005][521.0,(10,19),1000,O,277,19.0,0.0035971223021582736]
Nodo [1008][524.0,(10,18),1005,O,278,20.0,0.0035842293906810036]
Nodo [1011][526.0,(10,17),1008,O,279,21.0,0.0035714285714285713]
Nodo [1015][529.0,(10,16),1011,O,280,22.0,0.0035587188612099642]
Nodo [1017][530.0,(11,16),1015,S,281,21.0,0.0035460992907801418]
Nodo [1022][531.0,(11,15),1017,O,282,22.0,0.0035335689045936395]
Nodo [1026][532.0,(11,14),1022,O,283,23.0,0.0035211267605633804]
Nodo [1028][533.0,(12,14),1026,S,284,22.0,0.0035087719298245615]
Nodo [1031][534.0,(12,15),1028,E,285,21.0,0.0034965034965034965]
Nodo [1034][535.0,(13,15),1031,S,286,20.0,0.003484320557491289]
Nodo [1037][537.0,(13,16),1034,E,287,19.0,0.003472222222222222]
Nodo [1039][538.0,(12,16),1037,N,288,20.0,0.0034602076124567475]
Nodo [1043][539.0,(12,17),1039,E,289,19.0,0.0034482758620689655]
Nodo [1045][540.0,(11,17),1043,N,290,20.0,0.003436426116838488]
Nodo [1050][543.0,(11,18),1045,E,291,19.0,0.003424657534246575]
Nodo [1054][544.0,(11,19),1050,E,292,18.0,0.0034129692832764505]
Nodo [1057][545.0,(11,20),1054,E,293,17.0,0.003401360544217687]
Nodo [1060][546.0,(11,21),1057,E,294,16.0,0.003389830508474576]
Nodo [1065][548.0,(12,21),1060,S,295,15.0,0.0033783783783783786]
Nodo [1078][550.0,(12,20),1065,O,296,16.0,0.003367003367003367]
Nodo [1082][552.0,(12,19),1078,O,297,17.0,0.003355704697986577]
Nodo [1084][553.0,(12,18),1082,O,298,18.0,0.0033444816053511705]
Nodo [1087][555.0,(13,18),1084,S,299,17.0,0.0033333333333333335]
Nodo [1092][559.0,(13,17),1087,O,300,18.0,0.0033222591362126247]
Nodo [1095][560.0,(14,17),1092,S,301,17.0,0.0033112582781456954]
Nodo [1099][562.0,(14,16),1095,O,302,18.0,0.0033003300330033004]
Nodo [1103][563.0,(14,15),1099,O,303,19.0,0.003289473684210526]
Nodo [1107][564.0,(14,14),1103,O,304,20.0,0.003278688524590164]
Nodo [1111][565.0,(14,13),1107,O,305,21.0,0.0032679738562091504]
Nodo [1115][566.0,(15,13),1111,S,306,20.0,0.003257328990228013]
Nodo [1119][567.0,(15,12),1115,O,307,21.0,0.003246753246753247]
Nodo [1123][569.0,(15,11),1119,O,308,22.0,0.003236245954692557]
Nodo [1128][571.0,(16,11),1123,S,309,21.0,0.0032258064516129032]
Nodo [1156][573.0,(16,12),1128,E,310,20.0,0.003215434083601286]
Nodo [1161][576.0,(16,13),1156,E,311,19.0,0.003205128205128205]
Nodo [1165][580.0,(16,14),1161,E,312,18.0,0.003194888178913738]
Nodo [1168][582.0,(15,14),1165,N,313,19.0,0.0031847133757961785]
Nodo [1173][583.0,(15,15),1168,E,314,18.0,0.0031746031746031746]
Nodo [1177][585.0,(15,16),1173,E,315,17.0,0.0031645569620253164]
Nodo [1181][586.0,(15,17),1177,E,316,16.0,0.0031545741324921135]
Nodo [1184][587.0,(15,18),1181,E,317,15.0,0.0031446540880503146]
Nodo [1187][589.0,(15,19),1184,E,318,14.0,0.003134796238244514]
Nodo [1190][593.0,(14,19),1187,N,319,15.0,0.003125]
Nodo [1194][594.0,(13,19),1190,N,320,16.0,0.003115264797507788]
Nodo [1198][597.0,(13,20),1194,E,321,15.0,0.003105590062111801]
Nodo [1202][601.0,(14,20),1198,S,322,14.0,0.0030959752321981426]
Nodo [1205][602.0,(14,21),1202,E,323,13.0,0.0030864197530864196]
Nodo [1208][603.0,(13,21),1205,N,324,14.0,0.003076923076923077]
Nodo [1213][604.0,(13,22),1208,E,325,13.0,0.003067484662576687]
Nodo [1215][606.0,(13,23),1213,E,326,12.0,0.0030581039755351682]
Nodo [1217][610.0,(12,23),1215,N,327,13.0,0.003048780487804878]
Nodo [1221][611.0,(12,24),1217,E,328,12.0,0.00303951367781155]
Nodo [1231][613.0,(13,24),1221,S,329,11.0,0.0030303030303030303]
Nodo [1234][615.0,(14,24),1231,S,330,10.0,0.0030211480362537764]
Nodo [1238][617.0,(14,23),1234,O,331,11.0,0.0030120481927710845]
Nodo [1240][618.0,(15,23),1238,S,332,10.0,0.003003003003003003]
Nodo [1243][621.0,(16,23),1240,S,333,9.0,0.0029940119760479044]
Nodo [1249][622.0,(16,22),1243,O,334,10.0,0.0029850746268656717]
Nodo [1250][625.0,(15,22),1249,N,335,11.0,0.002976190476190476]
Nodo [1255][627.0,(15,21),1250,O,336,12.0,0.002967359050445104]
Nodo [1259][629.0,(15,20),1255,O,337,13.0,0.0029585798816568047]
Nodo [1262][630.0,(16,20),1259,S,338,12.0,0.0029498525073746312]
Nodo [1266][633.0,(16,19),1262,O,339,13.0,0.0029411764705882353]
Nodo [1270][635.0,(16,18),1266,O,340,14.0,0.002932551319648094]
Nodo [1273][637.0,(17,18),1270,S,341,13.0,0.0029239766081871343]
Nodo [1276][638.0,(17,17),1273,O,342,14.0,0.0029154518950437317]
Nodo [1279][639.0,(17,16),1276,O,343,15.0,0.0029069767441860465]
Nodo [1283][640.0,(17,15),1279,O,344,16.0,0.002898550724637681]
Nodo [1290][642.0,(18,15),1283,S,345,15.0,0.002890173410404624]
Nodo [1297][643.0,(18,14),1290,O,346,16.0,0.002881844380403458]
Nodo [1300][644.0,(18,13),1297,O,347,17.0,0.0028735632183908046]
Nodo [1301][648.0,(17,13),1300,N,348,18.0,0.0028653295128939827]
Nodo [1308][649.0,(17,12),1301,O,349,19.0,0.002857142857142857]
Nodo [1312][651.0,(17,11),1308,O,350,20.0,0.002849002849002849]
Nodo [1316][653.0,(17,10),1312,O,351,21.0,0.002840909090909091]
Nodo [1319][656.0,(17,9),1316,O,352,22.0,0.0028328611898017]
Nodo [1322][657.0,(17,8),1319,O,353,23.0,0.002824858757062147]
Nodo [1324][661.0,(17,7),1322,O,354,24.0,0.0028169014084507044]
Nodo [1327][662.0,(17,6),1324,O,355,25.0,0.0028089887640449437]
Nodo [1328][665.0,(16,6),1327,N,356,26.0,0.0028011204481792717]
Nodo [1334][667.0,(16,5),1328,O,357,27.0,0.002793296089385475]
Nodo [1337][669.0,(17,5),1334,S,358,26.0,0.002785515320334262]
Nodo [1341][670.0,(17,4),1337,O,359,27.0,0.002777777777777778]
Nodo [1344][674.0,(18,4),1341,S,360,26.0,0.002770083102493075]
Nodo [1350][677.0,(18,3),1344,O,361,27.0,0.0027624309392265192]
Nodo [1351][679.0,(17,3),1350,N,362,28.0,0.0027548209366391185]
Nodo [1357][680.0,(17,2),1351,O,363,29.0,0.0027472527472527475]
Nodo [1361][682.0,(18,2),1357,S,364,28.0,0.0027397260273972603]
Nodo [1384][686.0,(19,2),1361,S,365,27.0,0.00273224043715847]
Nodo [1386][687.0,(19,3),1384,E,366,26.0,0.0027247956403269754]
Nodo [1389][691.0,(19,4),1386,E,367,25.0,0.002717391304347826]
Nodo [1393][692.0,(19,5),1389,E,368,24.0,0.0027100271002710027]
Nodo [1395][693.0,(18,5),1393,N,369,25.0,0.002702702702702703]
Nodo [1400][694.0,(18,6),1395,E,370,24.0,0.0026954177897574125]
Nodo [1404][695.0,(18,7),1400,E,371,23.0,0.002688172043010753]
Nodo [1408][696.0,(19,7),1404,S,372,22.0,0.002680965147453083]
Nodo [1413][700.0,(19,6),1408,O,373,23.0,0.00267379679144385]
Nodo [1416][701.0,(20,6),1413,S,374,22.0,0.0026666666666666666]
Nodo [1420][704.0,(20,5),1416,O,375,23.0,0.0026595744680851063]
Nodo [1423][705.0,(21,5),1420,S,376,22.0,0.002652519893899204]
Nodo [1425][706.0,(21,6),1423,E,377,21.0,0.0026455026455026454]
Nodo [1427][710.0,(21,7),1425,E,378,20.0,0.002638522427440633]
Nodo [1429][712.0,(21,8),1427,E,379,19.0,0.002631578947368421]
Nodo [1432][715.0,(21,9),1429,E,380,18.0,0.0026246719160104987]
